order_id,customer_id,order_date,order_status,payment_method,delivery_days,discount_code,is_festive_order
ORD145117,C04441,12/17/2024,Cancelled,Cash on Delivery,8,DIWALI30,FALSE
ORD145118,C04441,10/9/2024,Delivered,UPI,9,NONE,TRUE
ORD145119,C04441,3/21/2023,Delivered,EMI,15,NEWUSER15,FALSE
ORD145120,C04441,11/28/2024,Pending,Net Banking,10,NONE,FALSE
ORD145121,C04441,11/14/2023,Pending,Cash on Delivery,11,NONE,TRUE
ORD145122,C04441,1/25/2024,Cancelled,Credit Card,11,SUMMER25,TRUE
ORD145123,C04441,10/31/2024,Returned,UPI,13,LOYAL20,FALSE
ORD145124,C04441,1/26/2024,Delivered,Cash on Delivery,13,not available,TRUE
ORD145125,C04441,8/1/2023,Delivered,Flipkart Pay Later,13,SUMMER25,FALSE
ORD145126,C04441,6/4/2024,Delivered,UPI,7,NONE,FALSE
ORD145127,C04441,9/19/2023,Cancelled,Cash on Delivery,15,BIGBUY50,FALSE
ORD145128,C04441,11/2/2023,Delivered,Cash on Delivery,8,BIGBUY50,FALSE
ORD145129,C04441,5/2/2024,Delivered,Flipkart Pay Later,9,NONE,FALSE
ORD145130,C04441,9/19/2023,Delivered,Flipkart Pay Later,4,DIWALI30,FALSE
ORD145131,C04441,2/12/2024,Delivered,Cash on Delivery,7,REPDAY10,FALSE
ORD145132,C04441,10/25/2023,Delivered,Cash on Delivery,9,NONE,FALSE
ORD145133,C04441,7/7/2023,Delivered,Cash on Delivery,8,NEWUSER15,FALSE
ORD145134,C04441,5/6/2023,Pending,Cash on Delivery,8,SUMMER25,FALSE
ORD145135,C04441,2/10/2023,Returned,UPI,10,NEWUSER15,FALSE
ORD145136,C04441,10/8/2023,Delivered,Debit Card,13,DIWALI30,TRUE
ORD145137,C04441,1/20/2024,Delivered,Credit Card,11,BIGBUY50,TRUE
ORD145138,C04441,11/15/2024,Delivered,Cash on Delivery,7,DIWALI30,FALSE
ORD145139,C04442,7/22/2023,Delivered,UPI,9,DIWALI30,FALSE
ORD145140,C04442,11/12/2023,Delivered,UPI,6,REPDAY10,TRUE
ORD145141,C04442,1/20/2024,Delivered,EMI,9,REPDAY10,TRUE
ORD145142,C04442,11/8/2024,Pending,Cash on Delivery,15,DIWALI30,FALSE
ORD145143,C04442,4/12/2024,Delivered,Cash on Delivery,11,DIWALI30,FALSE
ORD145144,C04443,7/5/2023,Delivered,EMI,3,NEWUSER15,FALSE
ORD145145,C04443,7/31/2024,Delivered,Debit Card,10,BBDAYS20,FALSE
ORD145146,C04443,5/9/2023,Delivered,Credit Card,8,NONE,FALSE
ORD145147,C04443,1/15/2023,Pending,Credit Card,7,LOYAL20,FALSE
ORD145148,C04443,7/25/2024,Delivered,UPI,4,DIWALI30,FALSE
ORD145149,C04443,4/1/2024,Delivered,UPI,9,NONE,FALSE
ORD145150,C04443,3/10/2024,Returned,Flipkart Pay Later,4,NONE,FALSE
ORD145151,C04443,1/25/2024,Delivered,Credit Card,1,BBDAYS20,TRUE
ORD145152,C04443,3/25/2023,Pending,UPI,7,REPDAY10,FALSE
ORD145153,C04443,12/9/2023,Cancelled,Credit Card,3,NONE,FALSE
ORD145154,C04443,11/9/2023,Delivered,Net Banking,8,LOYAL20,FALSE
ORD145155,C04443,1/18/2023,Delivered,Debit Card,7,REPDAY10,FALSE
ORD145156,C04443,8/16/2023,Delivered,UPI,10,BIGBUY50,FALSE
ORD145157,C04443,1/23/2024,Returned,Credit Card,7,NONE,TRUE
ORD145158,C04443,1/24/2023,Delivered,Debit Card,10,NEWUSER15,TRUE
ORD145159,C04443,10/13/2024,Cancelled,Credit Card,8,NONE,TRUE
ORD145160,C04443,3/24/2024,Delivered,Debit Card,6,BIGBUY50,FALSE
ORD145161,C04443,1/29/2023,Pending,UPI,9,SUMMER25,FALSE
ORD145162,C04443,1/18/2023,Delivered,Debit Card,10,LOYAL20,FALSE
ORD145163,C04443,8/21/2023,Delivered,UPI,7,LOYAL20,FALSE
ORD145164,C04443,1/26/2023,Returned,Credit Card,5,BBDAYS20,TRUE
ORD145165,C04443,2/2/2024,Delivered,Credit Card,4,NONE,FALSE
ORD145166,C04443,8/30/2024,Returned,Credit Card,5,NONE,FALSE
ORD145167,C04443,1/23/2023,Delivered,Debit Card,4,BIGBUY50,TRUE
ORD145168,C04443,1/18/2023,Cancelled,Credit Card,2,NONE,FALSE
ORD145169,C04443,4/19/2023,Pending,EMI,2,not available,FALSE
ORD145170,C04443,11/24/2024,Delivered,Debit Card,2,SUMMER25,FALSE
ORD145171,C04443,12/19/2024,Delivered,EMI,5,NEWUSER15,FALSE
ORD145172,C04443,10/9/2024,Delivered,Credit Card,6,NEWUSER15,TRUE
ORD145173,C04443,10/3/2024,Returned,EMI,1,NEWUSER15,FALSE
ORD145174,C04443,5/16/2024,Delivered,Net Banking,8,NONE,FALSE
ORD145175,C04443,10/15/2024,Returned,Debit Card,7,BIGBUY50,FALSE
ORD145176,C04443,3/28/2023,Delivered,UPI,1,NONE,FALSE
ORD145177,C04443,4/30/2024,Delivered,Debit Card,8,LOYAL20,FALSE
ORD145178,C04443,10/12/2024,Delivered,Debit Card,8,NEWUSER15,TRUE
ORD145179,C04443,3/31/2023,Pending,Credit Card,7,SUMMER25,FALSE
ORD145180,C04443,8/1/2023,Delivered,Credit Card,3,SUMMER25,FALSE
ORD145181,C04443,11/23/2023,Delivered,Debit Card,8,SUMMER25,FALSE
ORD145182,C04443,1/25/2024,Delivered,Debit Card,10,BBDAYS20,TRUE
ORD145183,C04443,1/1/2023,Returned,Credit Card,6,BBDAYS20,FALSE
ORD145184,C04443,1/21/2024,Cancelled,EMI,8,NONE,TRUE
ORD145185,C04443,12/20/2024,Pending,Credit Card,7,REPDAY10,FALSE
ORD145186,C04443,1/22/2024,Delivered,Debit Card,10,NONE,TRUE
ORD145187,C04443,11/10/2023,Delivered,Flipkart Pay Later,8,SUMMER25,TRUE
ORD145188,C04443,3/28/2023,Pending,Credit Card,1,SUMMER25,FALSE
ORD145189,C04444,10/12/2023,Delivered,Net Banking,9,NEWUSER15,TRUE
ORD145190,C04444,4/25/2024,Delivered,Debit Card,10,SUMMER25,FALSE
ORD145191,C04444,11/26/2023,Delivered,Debit Card,4,REPDAY10,FALSE
ORD145192,C04444,7/23/2024,Cancelled,EMI,10,NEWUSER15,FALSE
ORD145193,C04444,3/13/2023,Returned,Flipkart Pay Later,7,BBDAYS20,FALSE
ORD145194,C04444,5/6/2023,Pending,EMI,10,DIWALI30,FALSE
ORD145195,C04444,9/22/2023,Delivered,Credit Card,3,NONE,FALSE
ORD145196,C04444,4/1/2024,Returned,UPI,7,NONE,FALSE
ORD145197,C04444,9/10/2023,Delivered,UPI,7,LOYAL20,FALSE
ORD145198,C04445,11/8/2024,Cancelled,UPI,10,LOYAL20,FALSE
ORD145199,C04446,6/10/2023,Pending,UPI,9,BBDAYS20,FALSE
ORD145200,C04446,11/14/2024,Delivered,Cash on Delivery,10,NONE,FALSE
ORD145201,C04446,8/23/2023,Delivered,Flipkart Pay Later,6,BBDAYS20,FALSE
ORD145202,C04446,7/16/2023,Pending,Cash on Delivery,11,NONE,FALSE
ORD145203,C04446,7/16/2023,Delivered,Cash on Delivery,13,BIGBUY50,FALSE
ORD145204,C04446,2/2/2024,Delivered,UPI,3,NONE,FALSE
ORD145205,C04446,10/6/2024,Delivered,Debit Card,6,SUMMER25,TRUE
ORD145206,C04446,11/10/2023,Delivered,Cash on Delivery,13,REPDAY10,TRUE
ORD145207,C04446,5/24/2024,Delivered,Net Banking,7,NONE,FALSE
ORD145208,C04446,5/12/2024,Delivered,Cash on Delivery,8,DIWALI30,FALSE
ORD145209,C04446,11/25/2023,Returned,UPI,6,NONE,FALSE
ORD145210,C04446,11/11/2024,Returned,Debit Card,6,NONE,FALSE
ORD145211,C04446,8/18/2024,Delivered,Credit Card,9,REPDAY10,FALSE
ORD145212,C04446,4/1/2023,Delivered,Cash on Delivery,14,LOYAL20,FALSE
ORD145213,C04446,1/23/2023,Pending,UPI,4,BIGBUY50,TRUE
ORD145214,C04446,10/8/2023,Delivered,EMI,10,BIGBUY50,TRUE
ORD145215,C04446,7/9/2024,Delivered,UPI,12,LOYAL20,FALSE
ORD145216,C04446,1/21/2023,Returned,Debit Card,14,LOYAL20,TRUE
ORD145217,C04446,7/2/2024,Delivered,Flipkart Pay Later,4,NONE,FALSE
ORD145218,C04446,2/25/2023,Delivered,EMI,11,not available,FALSE
ORD145219,C04446,10/9/2024,Cancelled,Cash on Delivery,8,NONE,TRUE
ORD145220,C04446,11/23/2023,Delivered,UPI,8,REPDAY10,FALSE
ORD145221,C04446,2/14/2024,Delivered,Cash on Delivery,4,not available,FALSE
ORD145222,C04446,11/24/2024,Delivered,Net Banking,11,LOYAL20,FALSE
ORD145223,C04446,1/23/2024,Returned,Cash on Delivery,8,BBDAYS20,TRUE
ORD145224,C04446,5/25/2024,Delivered,UPI,10,REPDAY10,FALSE
ORD145225,C04446,1/21/2023,Cancelled,UPI,4,SUMMER25,TRUE
ORD145226,C04447,5/11/2024,Delivered,UPI,9,NONE,FALSE
ORD145227,C04447,4/30/2024,Pending,UPI,5,REPDAY10,FALSE
ORD145228,C04447,1/23/2023,Delivered,Credit Card,6,NEWUSER15,TRUE
ORD145229,C04447,4/23/2023,Delivered,UPI,2,REPDAY10,FALSE
ORD145230,C04448,6/28/2023,Delivered,Flipkart Pay Later,4,NEWUSER15,FALSE
ORD145231,C04448,7/16/2023,Pending,Cash on Delivery,9,NONE,FALSE
ORD145232,C04449,1/23/2024,Delivered,Cash on Delivery,5,NEWUSER15,TRUE
ORD145233,C04450,12/11/2023,Cancelled,Credit Card,6,DIWALI30,FALSE
ORD145234,C04451,10/16/2024,Delivered,Cash on Delivery,7,REPDAY10,FALSE
ORD145235,C04452,8/21/2024,Delivered,UPI,9,NONE,FALSE
ORD145236,C04452,1/12/2024,Pending,Cash on Delivery,13,BIGBUY50,FALSE
ORD145237,C04452,3/6/2023,Delivered,UPI,8,NONE,FALSE
ORD145238,C04452,6/8/2023,Delivered,UPI,12,SUMMER25,FALSE
ORD145239,C04452,1/24/2024,Delivered,UPI,13,NEWUSER15,TRUE
ORD145240,C04453,3/11/2023,Cancelled,UPI,6,NONE,FALSE
ORD145241,C04454,11/11/2023,Delivered,EMI,6,NONE,TRUE
ORD145242,C04454,6/14/2024,Cancelled,Cash on Delivery,6,NONE,FALSE
ORD145243,C04454,2/11/2024,Returned,Credit Card,8,BIGBUY50,FALSE
ORD145244,C04454,7/21/2024,Delivered,EMI,3,DIWALI30,FALSE
ORD145245,C04454,5/14/2024,Cancelled,Cash on Delivery,6,REPDAY10,FALSE
ORD145246,C04454,8/18/2023,Delivered,UPI,5,REPDAY10,FALSE
ORD145247,C04454,8/24/2023,Cancelled,Net Banking,14,NONE,FALSE
ORD145248,C04454,4/20/2024,Delivered,UPI,5,NONE,FALSE
ORD145249,C04454,3/18/2023,Cancelled,Net Banking,7,NONE,FALSE
ORD145250,C04454,5/18/2023,Delivered,Net Banking,13,DIWALI30,FALSE
ORD145251,C04454,11/4/2024,Cancelled,Cash on Delivery,10,NONE,FALSE
ORD145252,C04454,8/9/2024,Returned,Cash on Delivery,9,NONE,FALSE
ORD145253,C04454,11/14/2023,Delivered,Credit Card,3,NONE,TRUE
ORD145254,C04455,2/26/2023,Delivered,EMI,14,REPDAY10,FALSE
ORD145255,C04455,5/17/2023,Returned,EMI,12,NONE,FALSE
ORD145256,C04455,6/4/2023,Delivered,UPI,6,NONE,FALSE
ORD145257,C04455,8/9/2023,Returned,Net Banking,15,NEWUSER15,FALSE
ORD145258,C04455,9/29/2023,Delivered,Flipkart Pay Later,15,NONE,FALSE
ORD145259,C04455,10/6/2024,Pending,Cash on Delivery,7,NONE,TRUE
ORD145260,C04456,12/30/2023,Cancelled,UPI,6,SUMMER25,FALSE
ORD145261,C04456,7/8/2023,Delivered,Debit Card,2,NONE,FALSE
ORD145262,C04456,5/26/2024,Delivered,UPI,2,SUMMER25,FALSE
ORD145263,C04456,12/21/2023,Pending,Credit Card,8,REPDAY10,FALSE
ORD145264,C04456,5/17/2024,Delivered,Credit Card,4,DIWALI30,FALSE
ORD145265,C04456,5/5/2024,Delivered,Cash on Delivery,9,NONE,FALSE
ORD145266,C04456,4/11/2023,Delivered,UPI,2,NONE,FALSE
ORD145267,C04456,1/26/2023,Delivered,Flipkart Pay Later,3,NONE,TRUE
ORD145268,C04456,9/14/2024,Cancelled,UPI,9,NONE,FALSE
ORD145269,C04456,9/5/2024,Delivered,UPI,1,BIGBUY50,FALSE
ORD145270,C04456,8/6/2024,Delivered,Net Banking,8,NONE,FALSE
ORD145271,C04456,1/5/2023,Delivered,Debit Card,4,LOYAL20,FALSE
ORD145272,C04456,1/22/2024,Cancelled,EMI,1,NEWUSER15,TRUE
ORD145273,C04456,11/18/2024,Delivered,UPI,8,NONE,FALSE
ORD145274,C04456,10/12/2024,Pending,Net Banking,3,NONE,TRUE
ORD145275,C04456,11/3/2023,Delivered,UPI,4,LOYAL20,FALSE
ORD145276,C04456,11/13/2023,Returned,Debit Card,5,NONE,TRUE
ORD145277,C04456,5/10/2023,Returned,Debit Card,8,NONE,FALSE
ORD145278,C04456,7/12/2023,Cancelled,Flipkart Pay Later,6,NONE,FALSE
ORD145279,C04456,12/26/2023,Cancelled,Cash on Delivery,2,DIWALI30,FALSE
ORD145280,C04456,1/21/2024,Returned,Debit Card,9,NONE,TRUE
ORD145281,C04456,9/19/2023,Delivered,EMI,2,NONE,FALSE
ORD145282,C04456,6/15/2024,Delivered,UPI,9,NONE,FALSE
ORD145283,C04456,12/1/2023,Delivered,UPI,6,NONE,FALSE
ORD145284,C04456,10/7/2023,Delivered,Debit Card,1,DIWALI30,TRUE
ORD145285,C04456,7/29/2023,Pending,Debit Card,6,DIWALI30,FALSE
ORD145286,C04456,5/18/2023,Delivered,UPI,9,NONE,FALSE
ORD145287,C04456,10/11/2024,Delivered,UPI,4,NONE,TRUE
ORD145288,C04456,5/23/2024,Delivered,UPI,4,REPDAY10,FALSE
ORD145289,C04456,11/14/2023,Returned,EMI,1,SUMMER25,TRUE
ORD145290,C04456,8/17/2024,Delivered,UPI,9,NONE,FALSE
ORD145291,C04456,10/7/2024,Cancelled,UPI,4,LOYAL20,TRUE
ORD145292,C04456,1/20/2023,Cancelled,Debit Card,2,BBDAYS20,TRUE
ORD145293,C04456,1/26/2024,Delivered,Debit Card,3,SUMMER25,TRUE
ORD145294,C04456,9/9/2023,Returned,UPI,10,BBDAYS20,FALSE
ORD145295,C04456,10/10/2023,Cancelled,Credit Card,4,REPDAY10,TRUE
ORD145296,C04456,2/21/2024,Returned,Credit Card,5,SUMMER25,FALSE
ORD145297,C04456,12/29/2023,Delivered,Debit Card,10,LOYAL20,FALSE
ORD145298,C04456,8/20/2024,Delivered,Credit Card,9,LOYAL20,FALSE
ORD145299,C04456,1/21/2024,Delivered,UPI,4,REPDAY10,TRUE
ORD145300,C04456,1/22/2024,Pending,UPI,6,BBDAYS20,TRUE
ORD145301,C04456,2/11/2023,Cancelled,Credit Card,9,NONE,FALSE
ORD145302,C04456,1/24/2024,Returned,UPI,5,DIWALI30,TRUE
ORD145303,C04456,11/14/2023,Returned,UPI,8,REPDAY10,TRUE
ORD145304,C04456,8/9/2024,Cancelled,Credit Card,10,NONE,FALSE
ORD145305,C04456,1/16/2024,Returned,UPI,9,BBDAYS20,FALSE
ORD145306,C04456,10/24/2024,Returned,Credit Card,1,DIWALI30,FALSE
ORD145307,C04456,1/14/2023,Delivered,Credit Card,10,NONE,FALSE
ORD145308,C04456,10/30/2023,Delivered,Flipkart Pay Later,5,DIWALI30,FALSE
ORD145309,C04456,12/3/2023,Returned,UPI,3,REPDAY10,FALSE
ORD145310,C04456,1/23/2023,Cancelled,UPI,5,not available,TRUE
ORD145311,C04456,4/3/2023,Delivered,Debit Card,7,NONE,FALSE
ORD145312,C04456,10/19/2024,Delivered,Debit Card,5,BIGBUY50,FALSE
ORD145313,C04456,4/26/2023,Delivered,UPI,6,NONE,FALSE
ORD145314,C04456,3/25/2024,Delivered,Credit Card,3,BIGBUY50,FALSE
ORD145315,C04456,11/21/2023,Cancelled,UPI,10,BIGBUY50,FALSE
ORD145316,C04456,3/8/2023,Cancelled,Flipkart Pay Later,3,NONE,FALSE
ORD145317,C04456,6/5/2023,Cancelled,Debit Card,6,LOYAL20,FALSE
ORD145318,C04456,10/8/2023,Cancelled,UPI,6,DIWALI30,TRUE
ORD145319,C04457,1/26/2023,Delivered,Net Banking,5,not available,TRUE
ORD145320,C04457,10/27/2024,Delivered,Debit Card,11,BIGBUY50,FALSE
ORD145321,C04458,1/20/2024,Delivered,EMI,4,NEWUSER15,TRUE
ORD145322,C04459,12/15/2023,Returned,Credit Card,14,NONE,FALSE
ORD145323,C04460,10/7/2024,Delivered,Cash on Delivery,10,NEWUSER15,TRUE
ORD145324,C04460,10/7/2024,Delivered,EMI,13,SUMMER25,TRUE
ORD145325,C04460,5/13/2024,Pending,UPI,15,BIGBUY50,FALSE
ORD145326,C04460,4/28/2023,Returned,UPI,7,NONE,FALSE
ORD145327,C04460,6/3/2024,Delivered,UPI,9,REPDAY10,FALSE
ORD145328,C04460,11/19/2023,Pending,Credit Card,5,NONE,FALSE
ORD145329,C04460,10/12/2024,Returned,Net Banking,14,LOYAL20,TRUE
ORD145330,C04460,6/6/2023,Cancelled,UPI,15,SUMMER25,FALSE
ORD145331,C04460,4/24/2023,Delivered,Debit Card,4,DIWALI30,FALSE
ORD145332,C04460,10/21/2023,Cancelled,Cash on Delivery,9,DIWALI30,FALSE
ORD145333,C04460,1/23/2024,Pending,Flipkart Pay Later,13,NONE,TRUE
ORD145334,C04460,12/15/2024,Delivered,Cash on Delivery,12,NONE,FALSE
ORD145335,C04460,2/25/2023,Cancelled,Cash on Delivery,13,NONE,FALSE
ORD145336,C04460,2/12/2024,Cancelled,Flipkart Pay Later,9,NONE,FALSE
ORD145337,C04460,10/26/2024,Delivered,UPI,11,DIWALI30,FALSE
ORD145338,C04460,1/24/2024,Pending,UPI,11,BBDAYS20,TRUE
ORD145339,C04460,10/9/2023,Delivered,UPI,12,NONE,TRUE
ORD145340,C04460,11/23/2024,Delivered,Cash on Delivery,13,NONE,FALSE
ORD145341,C04460,10/11/2023,Delivered,Debit Card,4,DIWALI30,TRUE
ORD145342,C04460,12/1/2024,Returned,UPI,3,NONE,FALSE
ORD145343,C04460,3/31/2024,Returned,EMI,12,NONE,FALSE
ORD145344,C04460,7/9/2023,Returned,UPI,3,NONE,FALSE
ORD145345,C04460,11/10/2023,Delivered,Net Banking,12,NEWUSER15,TRUE
ORD145346,C04460,12/17/2023,Delivered,EMI,10,LOYAL20,FALSE
ORD145347,C04460,1/22/2024,Delivered,Credit Card,9,REPDAY10,TRUE
ORD145348,C04460,9/7/2023,Delivered,EMI,6,NONE,FALSE
ORD145349,C04460,10/21/2024,Delivered,UPI,5,NEWUSER15,FALSE
ORD145350,C04460,11/16/2023,Returned,Cash on Delivery,5,NEWUSER15,FALSE
ORD145351,C04460,4/28/2024,Delivered,Net Banking,11,NONE,FALSE
ORD145352,C04460,11/4/2024,Returned,Credit Card,14,NEWUSER15,FALSE
ORD145353,C04460,1/25/2023,Delivered,UPI,9,NONE,TRUE
ORD145354,C04460,10/20/2024,Delivered,Cash on Delivery,12,NONE,FALSE
ORD145355,C04460,11/12/2023,Delivered,UPI,10,DIWALI30,TRUE
ORD145356,C04460,10/15/2023,Delivered,Credit Card,14,NONE,TRUE
ORD145357,C04460,4/20/2024,Delivered,Debit Card,3,SUMMER25,FALSE
ORD145358,C04460,8/28/2024,Returned,EMI,6,SUMMER25,FALSE
ORD145359,C04460,8/14/2024,Delivered,Cash on Delivery,10,NONE,FALSE
ORD145360,C04460,3/5/2024,Pending,UPI,10,NONE,FALSE
ORD145361,C04460,10/1/2024,Returned,Credit Card,8,BIGBUY50,FALSE
ORD145362,C04460,10/9/2024,Delivered,UPI,15,NONE,TRUE
ORD145363,C04460,2/14/2023,Delivered,EMI,9,LOYAL20,FALSE
ORD145364,C04460,3/14/2024,Pending,Net Banking,11,NONE,FALSE
ORD145365,C04460,1/25/2024,Delivered,UPI,4,NONE,TRUE
ORD145366,C04460,9/29/2023,Delivered,UPI,13,NONE,FALSE
ORD145367,C04460,1/22/2023,Delivered,EMI,4,NONE,TRUE
ORD145368,C04460,5/20/2023,Cancelled,Debit Card,9,NONE,FALSE
ORD145369,C04460,10/7/2024,Delivered,UPI,4,BIGBUY50,TRUE
ORD145370,C04460,1/21/2024,Cancelled,UPI,9,not available,TRUE
ORD145371,C04460,11/28/2024,Returned,Credit Card,5,SUMMER25,FALSE
ORD145372,C04460,12/11/2023,Delivered,Credit Card,9,DIWALI30,FALSE
ORD145373,C04460,8/2/2023,Delivered,Debit Card,7,NONE,FALSE
ORD145374,C04460,7/12/2023,Pending,Cash on Delivery,10,NEWUSER15,FALSE
ORD145375,C04460,1/26/2023,Delivered,EMI,14,DIWALI30,TRUE
ORD145376,C04460,2/20/2024,Delivered,Cash on Delivery,14,NONE,FALSE
ORD145377,C04460,4/6/2023,Returned,UPI,14,LOYAL20,FALSE
ORD145378,C04460,6/9/2023,Cancelled,UPI,5,BIGBUY50,FALSE
ORD145379,C04460,10/7/2024,Delivered,Credit Card,15,NEWUSER15,TRUE
ORD145380,C04460,1/25/2024,Delivered,Flipkart Pay Later,14,DIWALI30,TRUE
ORD145381,C04460,8/30/2023,Returned,EMI,7,BBDAYS20,FALSE
ORD145382,C04461,2/21/2023,Delivered,Credit Card,6,NONE,FALSE
ORD145383,C04461,11/13/2024,Returned,UPI,12,SUMMER25,FALSE
ORD145384,C04461,9/27/2024,Delivered,UPI,9,LOYAL20,FALSE
ORD145385,C04461,3/10/2023,Delivered,EMI,6,NONE,FALSE
ORD145386,C04461,12/2/2024,Returned,UPI,10,NONE,FALSE
ORD145387,C04462,9/2/2024,Delivered,EMI,11,LOYAL20,FALSE
ORD145388,C04463,11/23/2024,Pending,Cash on Delivery,13,BBDAYS20,FALSE
ORD145389,C04463,11/5/2023,Delivered,UPI,15,DIWALI30,FALSE
ORD145390,C04463,3/3/2023,Delivered,Cash on Delivery,5,NONE,FALSE
ORD145391,C04463,6/29/2023,Delivered,Debit Card,12,BIGBUY50,FALSE
ORD145392,C04463,7/16/2024,Delivered,Flipkart Pay Later,4,DIWALI30,FALSE
ORD145393,C04463,2/6/2023,Delivered,EMI,6,NEWUSER15,FALSE
ORD145394,C04463,9/14/2023,Delivered,Cash on Delivery,15,SUMMER25,FALSE
ORD145395,C04463,9/9/2023,Delivered,Cash on Delivery,12,not available,FALSE
ORD145396,C04463,8/8/2023,Delivered,Cash on Delivery,11,NONE,FALSE
ORD145397,C04463,1/1/2023,Pending,Cash on Delivery,3,NONE,FALSE
ORD145398,C04463,2/17/2024,Delivered,Cash on Delivery,12,NEWUSER15,FALSE
ORD145399,C04464,7/15/2024,Delivered,UPI,2,LOYAL20,FALSE
ORD145400,C04464,2/15/2023,Delivered,Credit Card,2,not available,FALSE
ORD145401,C04464,4/16/2024,Pending,Debit Card,7,LOYAL20,FALSE
ORD145402,C04465,1/26/2023,Pending,Cash on Delivery,14,NONE,TRUE
ORD145403,C04465,1/24/2023,Pending,Credit Card,8,BIGBUY50,TRUE
ORD145404,C04465,10/7/2024,Delivered,Debit Card,3,NONE,TRUE
ORD145405,C04465,1/10/2024,Delivered,Flipkart Pay Later,10,BIGBUY50,FALSE
ORD145406,C04465,4/13/2023,Delivered,Debit Card,5,DIWALI30,FALSE
ORD145407,C04465,3/27/2023,Delivered,UPI,9,NONE,FALSE
ORD145408,C04465,10/9/2023,Delivered,UPI,10,NONE,TRUE
ORD145409,C04465,8/2/2023,Returned,UPI,8,BBDAYS20,FALSE
ORD145410,C04465,6/10/2023,Delivered,Credit Card,15,NONE,FALSE
ORD145411,C04465,9/1/2024,Delivered,Cash on Delivery,5,NONE,FALSE
ORD145412,C04465,11/10/2023,Delivered,Debit Card,12,not available,TRUE
ORD145413,C04465,3/15/2023,Delivered,UPI,9,REPDAY10,FALSE
ORD145414,C04465,3/29/2024,Pending,UPI,11,LOYAL20,FALSE
ORD145415,C04465,3/3/2024,Delivered,Debit Card,6,DIWALI30,FALSE
ORD145416,C04465,1/16/2024,Delivered,Cash on Delivery,14,SUMMER25,FALSE
ORD145417,C04465,3/28/2023,Returned,Cash on Delivery,4,BIGBUY50,FALSE
ORD145418,C04465,10/5/2024,Delivered,Debit Card,6,NONE,TRUE
ORD145419,C04465,4/18/2023,Pending,EMI,6,NONE,FALSE
ORD145420,C04465,10/13/2024,Returned,UPI,14,DIWALI30,TRUE
ORD145421,C04465,10/6/2024,Delivered,Cash on Delivery,6,NONE,TRUE
ORD145422,C04465,10/5/2024,Delivered,Cash on Delivery,11,BIGBUY50,TRUE
ORD145423,C04465,7/25/2024,Cancelled,Flipkart Pay Later,11,BIGBUY50,FALSE
ORD145424,C04465,1/12/2023,Delivered,UPI,13,REPDAY10,FALSE
ORD145425,C04465,10/9/2024,Delivered,Flipkart Pay Later,7,NEWUSER15,TRUE
ORD145426,C04465,12/13/2024,Delivered,UPI,14,NONE,FALSE
ORD145427,C04465,7/15/2023,Returned,EMI,6,DIWALI30,FALSE
ORD145428,C04465,7/21/2024,Delivered,UPI,13,DIWALI30,FALSE
ORD145429,C04465,9/21/2023,Delivered,UPI,13,BIGBUY50,FALSE
ORD145430,C04465,10/11/2023,Delivered,EMI,13,NONE,TRUE
ORD145431,C04465,10/3/2023,Delivered,Flipkart Pay Later,10,NONE,FALSE
ORD145432,C04465,10/5/2024,Cancelled,Cash on Delivery,10,not available,TRUE
ORD145433,C04465,7/17/2024,Cancelled,Credit Card,14,DIWALI30,FALSE
ORD145434,C04465,4/13/2023,Returned,Cash on Delivery,10,NONE,FALSE
ORD145435,C04465,11/19/2023,Delivered,UPI,9,NONE,FALSE
ORD145436,C04465,3/25/2023,Delivered,UPI,4,NONE,FALSE
ORD145437,C04465,6/20/2023,Delivered,EMI,3,NONE,FALSE
ORD145438,C04465,3/22/2024,Returned,EMI,9,not available,FALSE
ORD145439,C04465,10/7/2023,Delivered,Cash on Delivery,11,NONE,TRUE
ORD145440,C04465,9/20/2024,Delivered,Flipkart Pay Later,14,NONE,FALSE
ORD145441,C04465,10/10/2024,Delivered,Debit Card,12,BIGBUY50,TRUE
ORD145442,C04465,6/14/2024,Cancelled,Flipkart Pay Later,15,NEWUSER15,FALSE
ORD145443,C04465,3/26/2023,Cancelled,UPI,5,NONE,FALSE
ORD145444,C04465,12/6/2023,Cancelled,Cash on Delivery,3,NONE,FALSE
ORD145445,C04465,2/26/2023,Cancelled,Debit Card,11,REPDAY10,FALSE
ORD145446,C04465,3/7/2024,Pending,UPI,13,REPDAY10,FALSE
ORD145447,C04465,1/25/2023,Delivered,EMI,4,BIGBUY50,TRUE
ORD145448,C04465,12/6/2024,Delivered,EMI,10,BBDAYS20,FALSE
ORD145449,C04465,1/21/2024,Returned,UPI,3,LOYAL20,TRUE
ORD145450,C04465,7/29/2024,Cancelled,EMI,3,REPDAY10,FALSE
ORD145451,C04465,3/14/2023,Cancelled,Flipkart Pay Later,11,DIWALI30,FALSE
ORD145452,C04465,9/11/2023,Pending,UPI,13,BBDAYS20,FALSE
ORD145453,C04465,2/16/2023,Returned,UPI,11,NONE,FALSE
ORD145454,C04465,9/13/2023,Delivered,UPI,11,REPDAY10,FALSE
ORD145455,C04465,10/15/2023,Cancelled,EMI,5,NONE,TRUE
ORD145456,C04465,7/1/2024,Delivered,Cash on Delivery,9,DIWALI30,FALSE
ORD145457,C04465,8/24/2023,Returned,Debit Card,10,NONE,FALSE
